symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
MSFT,2022-12-05 00:00:00+00:00,250.2,253.819,248.06,252.01,23435294,249.5698666667,253.1797521481,247.4352562963,251.3753081481,23435294,0.0,1.0
MSFT,2022-12-06 00:00:00+00:00,245.12,251.86,243.78,250.82,22463727,244.5026607407,251.2256859259,243.1660355556,250.1883051852,22463727,0.0,1.0
MSFT,2022-12-07 00:00:00+00:00,244.37,246.16,242.205,244.83,20481522,243.7545496296,245.5400414815,241.5950022222,244.2133911111,20481522,0.0,1.0
MSFT,2022-12-08 00:00:00+00:00,247.4,248.74,243.06,244.84,22611757,246.7769185185,248.1135437037,242.4478488889,244.2233659259,22611757,0.0,1.0
MSFT,2022-12-09 00:00:00+00:00,245.42,248.31,244.16,244.695,20609743,244.8019051852,247.6846266667,243.5450785185,244.0787311111,20609743,0.0,1.0
MSFT,2022-12-12 00:00:00+00:00,252.51,252.54,247.17,247.445,30665069,251.8740488889,251.9039733333,246.5474977778,246.8218051852,30665069,0.0,1.0
MSFT,2022-12-13 00:00:00+00:00,256.92,263.915,253.07,261.69,42196884,256.2729422222,263.2503251852,252.4326385185,261.0309288889,42196884,0.0,1.0
MSFT,2022-12-14 00:00:00+00:00,257.22,262.588,254.31,257.13,35410933,256.5721866667,261.9266672593,253.6695155556,256.4824133333,35410933,0.0,1.0
MSFT,2022-12-15 00:00:00+00:00,249.01,254.2,247.34,253.72,35568093,248.3828637037,253.5597925926,246.7170696296,253.0810014815,35568093,0.0,1.0
MSFT,2022-12-16 00:00:00+00:00,244.69,249.84,243.51,248.55,86101994,244.0737437037,249.2107733333,242.8967155556,247.9240222222,86101994,0.0,1.0
MSFT,2022-12-19 00:00:00+00:00,240.45,245.21,238.71,244.86,29696436,239.8444222222,244.5924340741,238.1088044444,244.2433155556,29696436,0.0,1.0
MSFT,2022-12-20 00:00:00+00:00,241.8,242.91,238.42,239.4,25150802,241.1910222222,242.2982266667,237.8195348148,238.7970666667,25150802,0.0,1.0
MSFT,2022-12-21 00:00:00+00:00,244.43,245.615,240.11,241.69,23690607,243.8143985185,244.9964140741,239.5052785185,241.0812992593,23690607,0.0,1.0
MSFT,2022-12-22 00:00:00+00:00,238.19,241.99,233.87,241.255,28651664,237.5901140741,241.3805437037,233.2809940741,240.6473948148,28651664,0.0,1.0
MSFT,2022-12-23 00:00:00+00:00,238.73,238.87,233.9428,236.11,21206982,238.1287540741,238.2684014815,233.3536107259,235.5153525926,21206982,0.0,1.0
MSFT,2022-12-27 00:00:00+00:00,236.96,238.93,235.83,238.7,16688648,236.3632118519,238.3282503704,235.2360577778,238.0988296296,16688648,0.0,1.0
MSFT,2022-12-28 00:00:00+00:00,234.53,239.72,234.17,236.89,17457104,233.9393318519,239.1162607407,233.5802385185,236.2933881481,17457104,0.0,1.0
MSFT,2022-12-29 00:00:00+00:00,241.01,241.92,235.65,235.65,19770693,240.4030118519,241.31072,235.0565111111,235.0565111111,19770693,0.0,1.0
MSFT,2022-12-30 00:00:00+00:00,239.82,239.96,236.66,238.21,21938472,239.2160088889,239.3556562963,236.0639674074,237.6100637037,21938472,0.0,1.0
MSFT,2023-01-03 00:00:00+00:00,239.58,245.75,237.4,243.08,25740036,238.9766133333,245.1310740741,236.8021037037,242.4677985185,25740036,0.0,1.0
MSFT,2023-01-04 00:00:00+00:00,229.1,232.87,225.96,232.275,50623394,228.5230074074,232.2835125926,225.3909155556,231.6900111111,50623394,0.0,1.0
MSFT,2023-01-05 00:00:00+00:00,222.31,227.55,221.7602,227.2,39585623,221.7501081481,226.9769111111,221.2016928296,226.6277925926,39585623,0.0,1.0
MSFT,2023-01-06 00:00:00+00:00,224.93,225.7601,219.35,223.0,43613574,224.3635096296,225.1915190074,218.797562963,222.4383703704,43613574,0.0,1.0
MSFT,2023-01-09 00:00:00+00:00,227.12,231.2366,226.41,226.45,27369784,226.5479940741,230.6542263407,225.8397822222,225.8796814815,27369784,0.0,1.0
MSFT,2023-01-10 00:00:00+00:00,228.85,231.31,227.33,227.755,27033881,228.273637037,230.7274414815,226.7574651852,227.1813948148,27033881,0.0,1.0
MSFT,2023-01-11 00:00:00+00:00,235.77,235.95,231.11,231.29,28669331,235.1762088889,235.3557555556,230.5279451852,230.7074918519,28669331,0.0,1.0
MSFT,2023-01-12 00:00:00+00:00,238.51,239.9,233.56,235.26,27269486,237.9093081481,239.2958074074,232.9717748148,234.6674933333,27269486,0.0,1.0
MSFT,2023-01-13 00:00:00+00:00,239.23,239.37,234.92,237.002,21333265,238.6274948148,238.7671422222,234.3283496296,236.4051060741,21333265,0.0,1.0
MSFT,2023-01-17 00:00:00+00:00,240.35,240.91,237.09,237.97,29831257,239.7446740741,240.3032637037,236.4928844444,237.3706681481,29831257,0.0,1.0
MSFT,2023-01-18 00:00:00+00:00,235.81,242.38,235.52,241.565,30028692,235.2161081481,241.7695614815,234.9268385185,240.9566140741,30028692,0.0,1.0
MSFT,2023-01-19 00:00:00+00:00,231.93,235.52,230.68,233.78,28623033,231.34588,234.9268385185,230.0990281481,233.1912207407,28623033,0.0,1.0
MSFT,2023-01-20 00:00:00+00:00,240.22,240.74,234.51,234.855,35389809,239.6150014815,240.1336918519,233.9193822222,234.2635133333,35389809,0.0,1.0
MSFT,2023-01-23 00:00:00+00:00,242.58,245.165,239.65,241.1,31933951,241.9690577778,244.5475474074,239.046437037,240.4927851852,31933951,0.0,1.0
MSFT,2023-01-24 00:00:00+00:00,242.04,243.95,240.44,242.5,40234444,241.4304177778,243.3356074074,239.8344474074,241.8892592593,40234444,0.0,1.0
MSFT,2023-01-25 00:00:00+00:00,240.61,243.3,230.9,234.48,66526641,240.0040192593,242.6872444444,230.3184740741,233.8894577778,66526641,0.0,1.0
MSFT,2023-01-26 00:00:00+00:00,248.0,248.31,242.0,243.65,33454491,247.3754074074,247.6846266667,241.3905185185,243.036362963,33454491,0.0,1.0
MSFT,2023-01-27 00:00:00+00:00,248.16,249.83,246.83,248.99,26498939,247.5350044444,249.2007985185,246.2083540741,248.3629140741,26498939,0.0,1.0
MSFT,2023-01-30 00:00:00+00:00,242.71,245.6,242.2,244.51,25867365,242.0987303704,244.9814518519,241.5900148148,243.894197037,25867365,0.0,1.0
MSFT,2023-01-31 00:00:00+00:00,247.81,247.95,242.945,243.45,26541072,247.1858859259,247.3255333333,242.3331385185,242.8368666667,26541072,0.0,1.0
MSFT,2023-02-01 00:00:00+00:00,252.75,255.18,245.47,248.0,31259912,252.1134444444,254.5373244444,244.8517792593,247.3754074074,31259912,0.0,1.0
MSFT,2023-02-02 00:00:00+00:00,264.6,264.69,257.25,258.82,39940437,263.9336,264.0233733333,256.6021111111,258.168157037,39940437,0.0,1.0
MSFT,2023-02-03 00:00:00+00:00,258.35,264.2,257.1,259.542,29077256,257.6993407407,263.5346074074,256.4524888889,258.8883386667,29077256,0.0,1.0
MSFT,2023-02-06 00:00:00+00:00,256.77,258.3,254.78,257.44,22517997,256.12332,257.6494666667,254.1383318519,256.7916325926,22517997,0.0,1.0
MSFT,2023-02-07 00:00:00+00:00,267.56,268.775,260.08,260.53,50841365,266.8861451852,268.0980851852,259.4249837037,259.8738503704,50841365,0.0,1.0
MSFT,2023-02-08 00:00:00+00:00,266.73,276.76,266.21,273.2,54686049,266.0582355556,276.0629748148,265.5395451852,272.5119407407,54686049,0.0,1.0
MSFT,2023-02-09 00:00:00+00:00,263.62,273.98,262.8,273.8,42375102,262.9560681481,273.2899762963,262.1381333333,273.1104296296,42375102,0.0,1.0
MSFT,2023-02-10 00:00:00+00:00,263.1,264.09,260.662,261.53,25818489,262.4373777778,263.4248844444,260.0055179259,260.8713318519,25818489,0.0,1.0
MSFT,2023-02-13 00:00:00+00:00,271.32,274.6,267.15,267.64,44630921,270.6366755556,273.9084148148,266.4771777778,266.9659437037,44630921,0.0,1.0
MSFT,2023-02-14 00:00:00+00:00,272.17,274.97,269.28,272.67,37047924,271.4845348148,274.277482963,268.6018133333,271.9832755556,37047924,0.0,1.0
MSFT,2023-02-15 00:00:00+00:00,269.32,270.73,266.18,268.32,28962163,269.32,270.73,266.18,268.32,28962163,0.68,1.0
MSFT,2023-02-16 00:00:00+00:00,262.15,266.74,261.9,264.02,29603616,262.15,266.74,261.9,264.02,29603616,0.0,1.0
MSFT,2023-02-17 00:00:00+00:00,258.06,260.09,256.0,259.39,30000055,258.06,260.09,256.0,259.39,30000055,0.0,1.0
MSFT,2023-02-21 00:00:00+00:00,252.67,255.49,251.59,254.48,28397444,252.67,255.49,251.59,254.48,28397444,0.0,1.0
MSFT,2023-02-22 00:00:00+00:00,251.51,254.34,250.34,254.09,22491056,251.51,254.34,250.34,254.09,22491056,0.0,1.0
MSFT,2023-02-23 00:00:00+00:00,254.77,256.84,250.48,255.56,29219095,254.77,256.84,250.48,255.56,29219095,0.0,1.0
MSFT,2023-02-24 00:00:00+00:00,249.22,251.0,248.1,249.96,24990905,249.22,251.0,248.1,249.96,24990905,0.0,1.0
MSFT,2023-02-27 00:00:00+00:00,250.16,252.82,249.39,252.46,21190042,250.16,252.82,249.39,252.46,21190042,0.0,1.0
MSFT,2023-02-28 00:00:00+00:00,249.42,251.49,248.73,249.07,22490950,249.42,251.49,248.73,249.07,22490950,0.0,1.0
MSFT,2023-03-01 00:00:00+00:00,246.27,250.93,245.79,250.76,27565259,246.27,250.93,245.79,250.76,27565259,0.0,1.0
MSFT,2023-03-02 00:00:00+00:00,251.11,251.4,245.61,246.55,24833646,251.11,251.4,245.61,246.55,24833646,0.0,1.0
MSFT,2023-03-03 00:00:00+00:00,255.29,255.62,251.39,252.19,30760136,255.29,255.62,251.39,252.19,30760136,0.0,1.0
MSFT,2023-03-06 00:00:00+00:00,256.87,260.12,255.98,256.425,24109849,256.87,260.12,255.98,256.425,24109849,0.0,1.0
MSFT,2023-03-07 00:00:00+00:00,254.15,257.69,253.39,256.3,21473179,254.15,257.69,253.39,256.3,21473179,0.0,1.0
MSFT,2023-03-08 00:00:00+00:00,253.7,254.5417,250.81,254.04,17340217,253.7,254.5417,250.81,254.04,17340217,0.0,1.0
MSFT,2023-03-09 00:00:00+00:00,252.32,259.56,251.58,255.82,26653387,252.32,259.56,251.58,255.82,26653387,0.0,1.0
MSFT,2023-03-10 00:00:00+00:00,248.59,252.79,247.6,251.08,28333930,248.59,252.79,247.6,251.08,28333930,0.0,1.0
MSFT,2023-03-13 00:00:00+00:00,253.92,257.91,245.73,247.4,33339721,253.92,257.91,245.73,247.4,33339721,0.0,1.0
MSFT,2023-03-14 00:00:00+00:00,260.79,261.07,255.86,256.75,33620293,260.79,261.07,255.86,256.75,33620293,0.0,1.0
MSFT,2023-03-15 00:00:00+00:00,265.44,266.48,259.21,259.98,46028047,265.44,266.48,259.21,259.98,46028047,0.0,1.0
MSFT,2023-03-16 00:00:00+00:00,276.2,276.56,263.28,265.205,54832140,276.2,276.56,263.28,265.205,54832140,0.0,1.0
MSFT,2023-03-17 00:00:00+00:00,279.43,283.33,276.3201,278.26,69527371,279.43,283.33,276.3201,278.26,69527371,0.0,1.0
MSFT,2023-03-20 00:00:00+00:00,272.23,277.48,269.85,276.98,43466649,272.23,277.48,269.85,276.98,43466649,0.0,1.0
MSFT,2023-03-21 00:00:00+00:00,273.78,275.0,269.5191,274.88,34558704,273.78,275.0,269.5191,274.88,34558704,0.0,1.0
MSFT,2023-03-22 00:00:00+00:00,272.29,281.04,272.18,273.4,34873330,272.29,281.04,272.18,273.4,34873330,0.0,1.0
MSFT,2023-03-23 00:00:00+00:00,277.66,281.06,275.2,277.94,36610879,277.66,281.06,275.2,277.94,36610879,0.0,1.0
MSFT,2023-03-24 00:00:00+00:00,280.57,280.63,275.28,277.24,28199962,280.57,280.63,275.28,277.24,28199962,0.0,1.0
MSFT,2023-03-27 00:00:00+00:00,276.38,281.4589,275.52,280.5,26840212,276.38,281.4589,275.52,280.5,26840212,0.0,1.0
MSFT,2023-03-28 00:00:00+00:00,275.23,276.14,272.0451,275.79,21878647,275.23,276.14,272.0451,275.79,21878647,0.0,1.0
AMZN,2018-04-02 00:00:00+00:00,1371.99,1421.36,1355.0,1417.62,10463607,68.5995,71.068,67.75,70.881,209272140,0.0,1.0
AMZN,2018-04-03 00:00:00+00:00,1392.05,1414.0,1355.33,1391.38,10231212,69.6025,70.7,67.7665,69.569,204624240,0.0,1.0
AMZN,2018-04-04 00:00:00+00:00,1410.57,1415.39,1352.88,1358.24,6982305,70.5285,70.7695,67.644,67.912,139646100,0.0,1.0
AMZN,2018-04-05 00:00:00+00:00,1451.75,1459.56,1427.07,1441.99,6413459,72.5875,72.978,71.3535,72.0995,128269180,0.0,1.0
AMZN,2018-04-06 00:00:00+00:00,1405.23,1452.5,1400.26,1429.97,5882257,70.2615,72.625,70.013,71.4985,117645140,0.0,1.0
AMZN,2018-04-09 00:00:00+00:00,1406.08,1438.48,1402.57,1425.03,4208206,70.304,71.924,70.1285,71.2515,84164120,0.0,1.0
AMZN,2018-04-10 00:00:00+00:00,1436.22,1438.38,1415.7,1431.99,4280144,71.811,71.919,70.785,71.5995,85602880,0.0,1.0
AMZN,2018-04-11 00:00:00+00:00,1427.05,1448.78,1424.89,1439.44,3582533,71.3525,72.439,71.2445,71.972,71650660,0.0,1.0
AMZN,2018-04-12 00:00:00+00:00,1448.5,1452.12,1435.06,1439.5,3135027,72.425,72.606,71.753,71.975,62700540,0.0,1.0
AMZN,2018-04-13 00:00:00+00:00,1430.79,1459.78,1424.52,1449.14,3685267,71.5395,72.989,71.226,72.457,73705340,0.0,1.0
AMZN,2018-04-16 00:00:00+00:00,1441.5,1447.0,1427.48,1445.0,2808624,72.075,72.35,71.374,72.25,56172480,0.0,1.0
AMZN,2018-04-17 00:00:00+00:00,1503.83,1507.19,1457.02,1462.3,5114403,75.1915,75.3595,72.851,73.115,102288060,0.0,1.0
AMZN,2018-04-18 00:00:00+00:00,1527.84,1533.8,1504.11,1514.65,5227509,76.392,76.69,75.2055,75.7325,104550180,0.0,1.0
AMZN,2018-04-19 00:00:00+00:00,1556.91,1568.52,1539.06,1543.22,6523728,77.8455,78.426,76.953,77.161,130474560,0.0,1.0
AMZN,2018-04-20 00:00:00+00:00,1527.49,1561.2,1516.09,1561.2,5541622,76.3745,78.06,75.8045,78.06,110832440,0.0,1.0
AMZN,2018-04-23 00:00:00+00:00,1517.86,1548.0,1503.41,1546.69,4465424,75.893,77.4,75.1705,77.3345,89308480,0.0,1.0
AMZN,2018-04-24 00:00:00+00:00,1460.09,1539.5,1448.45,1535.8,7494699,73.0045,76.975,72.4225,76.79,149893980,0.0,1.0
AMZN,2018-04-25 00:00:00+00:00,1460.17,1469.99,1415.02,1458.0,6587290,73.0085,73.4995,70.751,72.9,131745800,0.0,1.0
AMZN,2018-04-26 00:00:00+00:00,1517.96,1529.42,1478.5,1485.01,8801101,75.898,76.471,73.925,74.2505,176022020,0.0,1.0
AMZN,2018-04-27 00:00:00+00:00,1572.62,1638.1,1567.39,1634.01,13053241,78.631,81.905,78.3695,81.7005,261064820,0.0,1.0
AMZN,2018-04-30 00:00:00+00:00,1566.13,1596.0,1560.94,1582.5,5464085,78.3065,79.8,78.047,79.125,109281700,0.0,1.0
AMZN,2018-05-01 00:00:00+00:00,1582.26,1585.0,1552.18,1563.22,4572071,79.113,79.25,77.609,78.161,91441420,0.0,1.0
AMZN,2018-05-02 00:00:00+00:00,1569.68,1588.5,1566.36,1580.98,4360273,78.484,79.425,78.318,79.049,87205460,0.0,1.0
AMZN,2018-05-03 00:00:00+00:00,1572.08,1574.8,1546.02,1560.01,4251917,78.604,78.74,77.301,78.0005,85038340,0.0,1.0
AMZN,2018-05-04 00:00:00+00:00,1580.95,1584.9,1562.19,1562.45,3443567,79.0475,79.245,78.1095,78.1225,68871340,0.0,1.0
AMZN,2018-05-07 00:00:00+00:00,1600.14,1606.95,1587.83,1589.34,3801855,80.007,80.3475,79.3915,79.467,76037100,0.0,1.0
AMZN,2018-05-08 00:00:00+00:00,1592.39,1596.88,1582.51,1595.0,3067949,79.6195,79.844,79.1255,79.75,61358980,0.0,1.0
AMZN,2018-05-09 00:00:00+00:00,1608.0,1608.0,1592.0,1600.0,3637302,80.4,80.4,79.6,80.0,72746040,0.0,1.0
AMZN,2018-05-10 00:00:00+00:00,1609.08,1615.6,1603.44,1608.48,2817450,80.454,80.78,80.172,80.424,56349000,0.0,1.0
AMZN,2018-05-11 00:00:00+00:00,1602.91,1611.1,1597.89,1610.99,2263900,80.1455,80.555,79.8945,80.5495,45278000,0.0,1.0
AMZN,2018-05-14 00:00:00+00:00,1601.54,1611.18,1600.05,1604.0,2509483,80.077,80.559,80.0025,80.2,50189660,0.0,1.0
AMZN,2018-05-15 00:00:00+00:00,1576.12,1587.8,1565.22,1587.8,5077465,78.806,79.39,78.261,79.39,101549300,0.0,1.0
AMZN,2018-05-16 00:00:00+00:00,1587.28,1594.43,1576.67,1577.5,2570572,79.364,79.7215,78.8335,78.875,51411440,0.0,1.0
AMZN,2018-05-17 00:00:00+00:00,1581.76,1594.04,1573.0,1580.56,2147606,79.088,79.702,78.65,79.028,42952120,0.0,1.0
AMZN,2018-05-18 00:00:00+00:00,1574.37,1583.59,1572.1,1581.33,2642584,78.7185,79.1795,78.605,79.0665,52851680,0.0,1.0
AMZN,2018-05-21 00:00:00+00:00,1585.46,1592.05,1575.0,1585.0,2925235,79.273,79.6025,78.75,79.25,58504700,0.0,1.0
AMZN,2018-05-22 00:00:00+00:00,1581.4,1589.89,1575.25,1589.89,2115639,79.07,79.4945,78.7625,79.4945,42312780,0.0,1.0
AMZN,2018-05-23 00:00:00+00:00,1601.86,1601.86,1566.34,1571.05,3361892,80.093,80.093,78.317,78.5525,67237840,0.0,1.0
AMZN,2018-05-24 00:00:00+00:00,1603.07,1608.24,1588.38,1598.03,3429975,80.1535,80.412,79.419,79.9015,68599500,0.0,1.0
AMZN,2018-05-25 00:00:00+00:00,1610.15,1614.12,1600.45,1603.0,2698400,80.5075,80.706,80.0225,80.15,53968000,0.0,1.0
AMZN,2018-05-29 00:00:00+00:00,1612.87,1621.79,1600.15,1600.71,3846477,80.6435,81.0895,80.0075,80.0355,76929540,0.0,1.0
AMZN,2018-05-30 00:00:00+00:00,1624.89,1626.0,1612.93,1618.1,2907357,81.2445,81.3,80.6465,80.905,58147140,0.0,1.0
AMZN,2018-05-31 00:00:00+00:00,1629.62,1635.0,1621.35,1623.0,3166330,81.481,81.75,81.0675,81.15,63326600,0.0,1.0
AMZN,2018-06-01 00:00:00+00:00,1641.54,1646.73,1635.09,1637.03,3313385,82.077,82.3365,81.7545,81.8515,66267700,0.0,1.0
AMZN,2018-06-04 00:00:00+00:00,1665.27,1665.68,1645.49,1648.9,3187737,83.2635,83.284,82.2745,82.445,63754740,0.0,1.0
AMZN,2018-06-05 00:00:00+00:00,1696.35,1699.0,1670.06,1672.99,4782177,84.8175,84.95,83.503,83.6495,95643540,0.0,1.0
AMZN,2018-06-06 00:00:00+00:00,1695.75,1714.5,1686.47,1704.51,5473213,84.7875,85.725,84.3235,85.2255,109464260,0.0,1.0
AMZN,2018-06-07 00:00:00+00:00,1689.3,1699.9,1676.11,1698.56,3765687,84.465,84.995,83.8055,84.928,75313740,0.0,1.0
AMZN,2018-06-08 00:00:00+00:00,1683.99,1689.44,1673.01,1681.12,2955110,84.1995,84.472,83.6505,84.056,59102200,0.0,1.0
AMZN,2018-06-11 00:00:00+00:00,1689.12,1694.24,1680.59,1681.51,2335484,84.456,84.712,84.0295,84.0755,46709680,0.0,1.0
AMZN,2018-06-12 00:00:00+00:00,1698.75,1699.51,1691.52,1693.0,2259215,84.9375,84.9755,84.576,84.65,45184300,0.0,1.0
AMZN,2018-06-13 00:00:00+00:00,1704.86,1713.75,1700.12,1702.81,3327529,85.243,85.6875,85.006,85.1405,66550580,0.0,1.0
AMZN,2018-06-14 00:00:00+00:00,1723.86,1724.8,1708.87,1713.48,3174415,86.193,86.24,85.4435,85.674,63488300,0.0,1.0
AMZN,2018-06-15 00:00:00+00:00,1715.97,1720.87,1708.52,1714.0,4777646,85.7985,86.0435,85.426,85.7,95552920,0.0,1.0
AMZN,2018-06-18 00:00:00+00:00,1723.79,1726.74,1702.56,1706.26,3107742,86.1895,86.337,85.128,85.313,62154840,0.0,1.0
AMZN,2018-06-19 00:00:00+00:00,1734.78,1736.11,1700.39,1709.04,4290117,86.739,86.8055,85.0195,85.452,85802340,0.0,1.0
AMZN,2018-06-20 00:00:00+00:00,1750.08,1762.93,1741.36,1742.5,4332591,87.504,88.1465,87.068,87.125,86651820,0.0,1.0
AMZN,2018-06-21 00:00:00+00:00,1730.22,1763.1,1717.56,1760.0,4941148,86.511,88.155,85.878,88.0,98822960,0.0,1.0
AMZN,2018-06-22 00:00:00+00:00,1715.67,1743.0,1711.9,1742.62,4075124,85.7835,87.15,85.595,87.131,81502480,0.0,1.0
AMZN,2018-06-25 00:00:00+00:00,1663.15,1705.0,1646.31,1702.51,7511196,83.1575,85.25,82.3155,85.1255,150223920,0.0,1.0
AMZN,2018-06-26 00:00:00+00:00,1691.09,1701.57,1663.34,1672.37,4386585,84.5545,85.0785,83.167,83.6185,87731700,0.0,1.0
AMZN,2018-06-27 00:00:00+00:00,1660.51,1711.95,1660.0,1708.11,4872201,83.0255,85.5975,83.0,85.4055,97444020,0.0,1.0
AMZN,2018-06-28 00:00:00+00:00,1701.45,1705.5,1661.17,1672.54,4529700,85.0725,85.275,83.0585,83.627,90594000,0.0,1.0
AMZN,2018-06-29 00:00:00+00:00,1699.8,1723.41,1694.32,1717.0,4543508,84.99,86.1705,84.716,85.85,90870160,0.0,1.0
AMZN,2018-07-02 00:00:00+00:00,1713.78,1713.89,1678.06,1682.7,3185696,85.689,85.6945,83.903,84.135,63713920,0.0,1.0
AMZN,2018-07-03 00:00:00+00:00,1693.96,1725.0,1692.48,1723.96,2177276,84.698,86.25,84.624,86.198,43545520,0.0,1.0
AMZN,2018-07-05 00:00:00+00:00,1699.73,1710.69,1682.15,1705.38,2983110,84.9865,85.5345,84.1075,85.269,59662200,0.0,1.0
AMZN,2018-07-06 00:00:00+00:00,1710.63,1715.27,1691.67,1696.0,2650262,85.5315,85.7635,84.5835,84.8,53005240,0.0,1.0
AMZN,2018-07-09 00:00:00+00:00,1739.02,1739.56,1716.23,1724.05,3011988,86.951,86.978,85.8115,86.2025,60239760,0.0,1.0
AMZN,2018-07-10 00:00:00+00:00,1743.07,1750.0,1731.0,1738.53,3002905,87.1535,87.5,86.55,86.9265,60058100,0.0,1.0
AMZN,2018-07-11 00:00:00+00:00,1755.0,1756.96,1734.0,1737.99,3209782,87.75,87.848,86.7,86.8995,64195640,0.0,1.0
AMZN,2018-07-12 00:00:00+00:00,1796.62,1798.0,1762.18,1764.51,4532743,89.831,89.9,88.109,88.2255,90654860,0.0,1.0
AMZN,2018-07-13 00:00:00+00:00,1813.03,1815.3,1795.23,1803.93,4386679,90.6515,90.765,89.7615,90.1965,87733580,0.0,1.0
AMZN,2018-07-16 00:00:00+00:00,1822.49,1841.95,1814.45,1821.95,5466195,91.1245,92.0975,90.7225,91.0975,109323900,0.0,1.0
AMZN,2018-07-17 00:00:00+00:00,1843.93,1851.69,1797.38,1811.56,5682881,92.1965,92.5845,89.869,90.578,113657620,0.0,1.0
AMZN,2018-07-18 00:00:00+00:00,1842.92,1858.88,1831.27,1848.0,4861913,92.146,92.944,91.5635,92.4,97238260,0.0,1.0
AMZN,2018-07-19 00:00:00+00:00,1812.97,1841.0,1811.27,1829.46,4676942,90.6485,92.05,90.5635,91.473,93538840,0.0,1.0
AMZN,2018-07-20 00:00:00+00:00,1813.7,1834.84,1810.06,1825.01,3891566,90.685,91.742,90.503,91.2505,77831320,0.0,1.0
AMZN,2018-07-23 00:00:00+00:00,1802.0,1819.0,1769.99,1812.21,3888462,90.1,90.95,88.4995,90.6105,77769240,0.0,1.0
AMZN,2018-07-24 00:00:00+00:00,1829.24,1840.0,1809.38,1829.01,4278723,91.462,92.0,90.469,91.4505,85574460,0.0,1.0
AMZN,2018-07-25 00:00:00+00:00,1863.61,1863.84,1822.64,1829.3,3836333,93.1805,93.192,91.132,91.465,76726660,0.0,1.0
AMZN,2018-07-26 00:00:00+00:00,1808.0,1844.68,1804.5,1839.0,9924371,90.4,92.234,90.225,91.95,198487420,0.0,1.0
AMZN,2018-07-27 00:00:00+00:00,1817.27,1880.05,1806.53,1876.05,9680959,90.8635,94.0025,90.3265,93.8025,193619180,0.0,1.0
AMZN,2018-07-30 00:00:00+00:00,1779.22,1829.5,1766.02,1827.33,6562321,88.961,91.475,88.301,91.3665,131246420,0.0,1.0
AMZN,2018-07-31 00:00:00+00:00,1777.44,1801.83,1739.32,1786.49,5738713,88.872,90.0915,86.966,89.3245,114774260,0.0,1.0
AMZN,2018-08-01 00:00:00+00:00,1797.17,1798.44,1776.02,1784.0,4153096,89.8585,89.922,88.801,89.2,83061920,0.0,1.0
AMZN,2018-08-02 00:00:00+00:00,1834.33,1836.56,1786.0,1788.77,4354681,91.7165,91.828,89.3,89.4385,87093620,0.0,1.0
AMZN,2018-08-03 00:00:00+00:00,1823.29,1841.0,1821.5,1837.74,3460487,91.1645,92.05,91.075,91.887,69209740,0.0,1.0
AMZN,2018-08-06 00:00:00+00:00,1847.75,1847.77,1818.92,1825.81,3391825,92.3875,92.3885,90.946,91.2905,67836500,0.0,1.0
AMZN,2018-08-07 00:00:00+00:00,1862.48,1869.72,1846.27,1854.53,3377473,93.124,93.486,92.3135,92.7265,67549460,0.0,1.0
AMZN,2018-08-08 00:00:00+00:00,1886.52,1891.51,1854.5,1861.0,3963017,94.326,94.5755,92.725,93.05,79260340,0.0,1.0
AMZN,2018-08-09 00:00:00+00:00,1898.52,1914.57,1877.48,1882.0,4860374,94.926,95.7285,93.874,94.1,97207480,0.0,1.0
AMZN,2018-08-10 00:00:00+00:00,1886.3,1899.5,1878.21,1888.51,3639927,94.315,94.975,93.9105,94.4255,72798540,0.0,1.0
AMZN,2018-08-13 00:00:00+00:00,1896.2,1925.0,1893.67,1898.5,5531475,94.81,96.25,94.6835,94.925,110629500,0.0,1.0
AMZN,2018-08-14 00:00:00+00:00,1919.65,1921.01,1900.0,1919.39,3986123,95.9825,96.0505,95.0,95.9695,79722460,0.0,1.0
AMZN,2018-08-15 00:00:00+00:00,1882.62,1916.21,1869.79,1909.55,7700682,94.131,95.8105,93.4895,95.4775,154013640,0.0,1.0
AMZN,2018-08-16 00:00:00+00:00,1886.52,1905.0,1883.55,1903.94,3957090,94.326,95.25,94.1775,95.197,79141800,0.0,1.0
AMZN,2018-08-17 00:00:00+00:00,1882.22,1888.0,1855.55,1885.8,4104300,94.111,94.4,92.7775,94.29,82086000,0.0,1.0
AMZN,2018-08-20 00:00:00+00:00,1876.71,1891.75,1866.06,1890.57,2862016,93.8355,94.5875,93.303,94.5285,57240320,0.0,1.0
AMZN,2018-08-21 00:00:00+00:00,1883.42,1897.75,1874.41,1880.0,3105626,94.171,94.8875,93.7205,94.0,62112520,0.0,1.0
AMZN,2018-08-22 00:00:00+00:00,1904.9,1905.8,1876.64,1876.64,3080464,95.245,95.29,93.832,93.832,61609280,0.0,1.0
AMZN,2018-08-23 00:00:00+00:00,1902.9,1919.5,1900.76,1907.17,3562997,95.145,95.975,95.038,95.3585,71259940,0.0,1.0
AMZN,2018-08-24 00:00:00+00:00,1905.39,1916.01,1902.54,1910.51,2800863,95.2695,95.8005,95.127,95.5255,56017260,0.0,1.0
AMZN,2018-08-27 00:00:00+00:00,1927.68,1927.7,1909.28,1915.0,3569037,96.384,96.385,95.464,95.75,71380740,0.0,1.0
